-74,51,162
-73,51,162
-72,51,162
-71,51,162
-70,51,162
-69,51,162
-68,51,162
-67,51,162
-66,51,162
-65,51,162
-64,51,162
-63,51,162
-62,51,162
-61,51,162
-60,51,162
-59,51,162
-58,51,162
-57,51,162
-56,51,162
-55,51,162
-54,51,162
-76,52,162
-75,52,162
-74,52,162
-73,52,162
-72,52,162
-71,52,162
-70,52,162
-69,52,162
-68,52,162
-67,52,162
-66,52,162
-65,52,162
-64,52,162
-63,52,162
-62,52,162
-61,52,162
-60,52,162
-59,52,162
-58,52,162
-57,52,162
-56,52,162
-78,53,162
-77,53,162
-76,53,162
-75,53,162
-74,53,162
-73,53,162
-72,53,162
-71,53,162
-70,53,162
-69,53,162
-68,53,162
-67,53,162
-66,53,162
-65,53,162
-64,53,162
-63,53,162
-62,53,162
-61,53,162
-60,53,162
-59,53,162
-80,54,162
-79,54,162
-78,54,162
-77,54,162
-76,54,162
-75,54,162
-74,54,162
-73,54,162
-72,54,162
-71,54,162
-70,54,162
-69,54,162
-82,55,162
-81,55,162
-80,55,162
-79,55,162
-78,55,162
-77,55,162
-76,55,162
-75,55,162
-74,55,162
-73,55,162
-85,56,162
-84,56,162
-83,56,162
-82,56,162
-81,56,162
-80,56,162
-79,56,162
-78,56,162
-77,56,162
-92,57,162
-91,57,162
-90,57,162
-89,57,162
-88,57,162
-87,57,162
-86,57,162
-85,57,162
-84,57,162
-83,57,162
-82,57,162
-81,57,162
-80,57,162
-96,58,162
-95,58,162
-94,58,162
-93,58,162
-92,58,162
-91,58,162
-90,58,162
-89,58,162
-88,58,162
-87,58,162
-86,58,162
-85,58,162
-84,58,162
-83,58,162
-82,58,162
-98,59,162
-97,59,162
-96,59,162
-95,59,162
-94,59,162
-93,59,162
-92,59,162
-91,59,162
-90,59,162
-89,59,162
-102,60,162
-101,60,162
-100,60,162
-99,60,162
-98,60,162
-97,60,162
-96,60,162
-95,60,162
-94,60,162
-93,60,162
-92,60,162
-91,60,162
-103,61,162
-102,61,162
-101,61,162
-100,61,162
-99,61,162
-98,61,162
-97,61,162
-96,61,162
-105,62,162
-104,62,162
-103,62,162
-102,62,162
-101,62,162
-100,62,162
-99,62,162
-98,62,162
-105,63,162
-104,63,162
-103,63,162
-102,63,162
-101,63,162
-105,64,162
-104,64,162
-159,78,162
-158,78,162
-157,78,162
-156,78,162
-163,79,162
-162,79,162
-161,79,162
-160,79,162
-159,79,162
-158,79,162
-157,79,162
-170,80,162
-169,80,162
-168,80,162
-167,80,162
-166,80,162
-165,80,162
-164,80,162
-163,80,162
-162,80,162
-161,80,162
-160,80,162
-159,80,162
-158,80,162
-157,80,162
-173,81,162
-172,81,162
-171,81,162
-170,81,162
-169,81,162
-168,81,162
-167,81,162
-166,81,162
-165,81,162
-164,81,162
-163,81,162
-162,81,162
-161,81,162
-160,81,162
-159,81,162
-178,82,162
-177,82,162
-176,82,162
-175,82,162
-174,82,162
-173,82,162
-172,82,162
-171,82,162
-170,82,162
-169,82,162
-168,82,162
-167,82,162
-166,82,162
-165,82,162
-164,82,162
-163,82,162
-162,82,162
-180,83,162
-179,83,162
-178,83,162
-177,83,162
-176,83,162
-175,83,162
-174,83,162
-173,83,162
-172,83,162
-171,83,162
-170,83,162
-169,83,162
-168,83,162
-167,83,162
-166,83,162
-165,83,162
-182,84,162
-181,84,162
-180,84,162
-179,84,162
-178,84,162
-177,84,162
-176,84,162
-175,84,162
-174,84,162
-173,84,162
-172,84,162
-171,84,162
-170,84,162
-169,84,162
-168,84,162
-167,84,162
-181,85,162
-180,85,162
-179,85,162
-178,85,162
-177,85,162
-176,85,162
-175,85,162
172,-59,163
170,-58,163
171,-58,163
172,-58,163
173,-58,163
169,-57,163
170,-57,163
171,-57,163
172,-57,163
168,-56,163
169,-56,163
170,-56,163
171,-56,163
167,-55,163
168,-55,163
169,-55,163
164,-54,163
165,-54,163
166,-54,163
167,-54,163
168,-54,163
163,-53,163
164,-53,163
165,-53,163
166,-53,163
161,-52,163
162,-52,163
163,-52,163
164,-52,163
165,-52,163
158,-51,163
159,-51,163
160,-51,163
161,-51,163
162,-51,163
163,-51,163
156,-50,163
157,-50,163
158,-50,163
159,-50,163
160,-50,163
161,-50,163
162,-50,163
155,-49,163
156,-49,163
157,-49,163
158,-49,163
159,-49,163
160,-49,163
161,-49,163
154,-48,163
155,-48,163
156,-48,163
157,-48,163
158,-48,163
159,-48,163
154,-47,163
155,-47,163
156,-47,163
152,-46,163
153,-46,163
154,-46,163
124,-32,163
122,-31,163
123,-31,163
124,-31,163
119,-30,163
120,-30,163
121,-30,163
122,-30,163
123,-30,163
124,-30,163
118,-29,163
119,-29,163
120,-29,163
121,-29,163
122,-29,163
116,-28,163
117,-28,163
118,-28,163
119,-28,163
120,-28,163
121,-28,163
116,-27,163
117,-27,163
118,-27,163
119,-27,163
114,-26,163
115,-26,163
116,-26,163
117,-26,163
118,-26,163
113,-25,163
114,-25,163
110,-24,163
111,-24,163
112,-24,163
113,-24,163
110,-23,163
107,-22,163
108,-22,163
109,-22,163
110,-22,163
106,-21,163
107,-21,163
108,-21,163
103,-20,163
104,-20,163
105,-20,163
106,-20,163
107,-20,163
102,-19,163
103,-19,163
104,-19,163
105,-19,163
106,-19,163
101,-18,163
102,-18,163
103,-18,163
104,-18,163
105,-18,163
106,-18,163
101,-17,163
102,-17,163
103,-17,163
104,-17,163
102,-16,163
31,21,163
32,21,163
33,21,163
34,21,163
35,21,163
36,21,163
29,22,163
30,22,163
31,22,163
32,22,163
33,22,163
34,22,163
35,22,163
36,22,163
27,23,163
28,23,163
29,23,163
30,23,163
31,23,163
32,23,163
33,23,163
34,23,163
35,23,163
25,24,163
26,24,163
27,24,163
28,24,163
29,24,163
30,24,163
31,24,163
32,24,163
33,24,163
34,24,163
23,25,163
24,25,163
25,25,163
26,25,163
27,25,163
28,25,163
29,25,163
30,25,163
31,25,163
32,25,163
21,26,163
22,26,163
23,26,163
24,26,163
25,26,163
26,26,163
27,26,163
28,26,163
29,26,163
30,26,163
19,27,163
20,27,163
21,27,163
22,27,163
23,27,163
24,27,163
25,27,163
26,27,163
27,27,163
28,27,163
17,28,163
18,28,163
19,28,163
20,28,163
21,28,163
22,28,163
23,28,163
24,28,163
25,28,163
26,28,163
17,29,163
18,29,163
19,29,163
20,29,163
21,29,163
22,29,163
23,29,163
24,29,163
18,30,163
19,30,163
20,30,163
21,30,163
10,32,163
-73,50,163
-72,50,163
-71,50,163
-70,50,163
-60,50,163
-59,50,163
-58,50,163
-57,50,163
-56,50,163
-75,51,163
-74,51,163
-73,51,163
-72,51,163
-71,51,163
-70,51,163
-69,51,163
-77,52,163
-76,52,163
-75,52,163
-74,52,163
-73,52,163
-72,52,163
-71,52,163
-70,52,163
-69,52,163
-68,52,163
-67,52,163
-78,53,163
-77,53,163
-76,53,163
-75,53,163
-74,53,163
-73,53,163
-72,53,163
-71,53,163
-70,53,163
-69,53,163
-80,54,163
-79,54,163
-78,54,163
-77,54,163
-76,54,163
-75,54,163
-74,54,163
-73,54,163
-72,54,163
-81,55,163
-80,55,163
-79,55,163
-78,55,163
-85,56,163
-84,56,163
-83,56,163
-82,56,163
-81,56,163
-80,56,163
-79,56,163
-93,57,163
-92,57,163
-91,57,163
-90,57,163
-97,58,163
-96,58,163
-95,58,163
-94,58,163
-93,58,163
-92,58,163
-91,58,163
-90,58,163
-89,58,163
-99,59,163
-98,59,163
-97,59,163
-96,59,163
-95,59,163
-94,59,163
-93,59,163
-92,59,163
-91,59,163
-102,60,163
-101,60,163
-100,60,163
-99,60,163
-98,60,163
-97,60,163
-96,60,163
-95,60,163
-94,60,163
-93,60,163
-104,61,163
-103,61,163
-102,61,163
-101,61,163
-100,61,163
-99,61,163
-98,61,163
-97,61,163
-105,62,163
-104,62,163
-103,62,163
-102,62,163
-101,62,163
-100,62,163
-99,62,163
-106,63,163
-105,63,163
-104,63,163
-103,63,163
-102,63,163
-108,64,163
-107,64,163
-106,64,163
-105,64,163
-104,64,163
-103,64,163
-149,74,163
-148,74,163
-147,74,163
-146,74,163
-150,75,163
-149,75,163
-148,75,163
-147,75,163
-152,76,163
-151,76,163
-150,76,163
-149,76,163
-148,76,163
-147,76,163
-156,77,163
-161,78,163
-160,78,163
-159,78,163
-158,78,163
-157,78,163
-156,78,163
-155,78,163
-165,79,163
-164,79,163
-163,79,163
-162,79,163
-161,79,163
-160,79,163
-159,79,163
-158,79,163
-157,79,163
-156,79,163
-171,80,163
-170,80,163
-169,80,163
-168,80,163
-167,80,163
-166,80,163
-165,80,163
-164,80,163
-163,80,163
-162,80,163
-161,80,163
-160,80,163
-159,80,163
-158,80,163
-157,80,163
-175,81,163
-174,81,163
-173,81,163
-172,81,163
-171,81,163
-170,81,163
-169,81,163
-168,81,163
-167,81,163
-166,81,163
-165,81,163
-164,81,163
-163,81,163
-162,81,163
-161,81,163
-160,81,163
-159,81,163
-158,81,163
-178,82,163
-177,82,163
-176,82,163
-175,82,163
-174,82,163
-173,82,163
-172,82,163
-171,82,163
-170,82,163
-169,82,163
-168,82,163
-167,82,163
-166,82,163
-165,82,163
-164,82,163
-163,82,163
-162,82,163
-161,82,163
-182,83,163
-181,83,163
-180,83,163
-179,83,163
-178,83,163
-177,83,163
-176,83,163
-175,83,163
-174,83,163
-173,83,163
-172,83,163
-171,83,163
-170,83,163
-169,83,163
-168,83,163
-167,83,163
-166,83,163
-165,83,163
-164,83,163
-184,84,163
-183,84,163
-182,84,163
-181,84,163
-180,84,163
-179,84,163
-178,84,163
-177,84,163
-176,84,163
-175,84,163
-174,84,163
-173,84,163
-172,84,163
-171,84,163
-170,84,163
-169,84,163
-168,84,163
-167,84,163
-182,85,163
-181,85,163
-180,85,163
170,-58,164
171,-58,164
172,-58,164
170,-57,164
170,-56,164
164,-54,164
162,-52,164
163,-52,164
123,-32,164
124,-32,164
125,-32,164
126,-32,164
122,-31,164
123,-31,164
124,-31,164
120,-30,164
121,-30,164
122,-30,164
123,-30,164
124,-30,164
118,-29,164
119,-29,164
120,-29,164
121,-29,164
122,-29,164
116,-28,164
117,-28,164
118,-28,164
119,-28,164
120,-28,164
115,-27,164
116,-27,164
117,-27,164
118,-27,164
113,-26,164
114,-26,164
115,-26,164
116,-26,164
117,-26,164
112,-25,164
113,-25,164
114,-25,164
115,-25,164
111,-24,164
112,-24,164
113,-24,164
114,-24,164
110,-23,164
108,-22,164
109,-22,164
110,-22,164
108,-21,164
104,-20,164
105,-20,164
106,-20,164
107,-20,164
102,-19,164
103,-19,164
104,-19,164
105,-19,164
106,-19,164
101,-18,164
102,-18,164
103,-18,164
104,-18,164
105,-18,164
102,-17,164
35,20,164
36,20,164
32,21,164
33,21,164
34,21,164
35,21,164
36,21,164
30,22,164
31,22,164
32,22,164
33,22,164
34,22,164
35,22,164
36,22,164
28,23,164
29,23,164
30,23,164
31,23,164
32,23,164
33,23,164
34,23,164
35,23,164
25,24,164
26,24,164
27,24,164
28,24,164
29,24,164
30,24,164
31,24,164
32,24,164
33,24,164
34,24,164
23,25,164
24,25,164
25,25,164
26,25,164
27,25,164
28,25,164
29,25,164
30,25,164
31,25,164
32,25,164
21,26,164
22,26,164
23,26,164
24,26,164
25,26,164
26,26,164
27,26,164
28,26,164
29,26,164
30,26,164
19,27,164
20,27,164
21,27,164
22,27,164
23,27,164
24,27,164
25,27,164
26,27,164
27,27,164
28,27,164
17,28,164
18,28,164
19,28,164
20,28,164
21,28,164
22,28,164
23,28,164
24,28,164
25,28,164
26,28,164
17,29,164
18,29,164
19,29,164
20,29,164
21,29,164
22,29,164
23,29,164
24,29,164
19,30,164
20,30,164
9,32,164
10,32,164
-73,50,164
-72,50,164
-74,51,164
-73,51,164
-72,51,164
-71,51,164
-75,52,164
-74,52,164
-73,52,164
-72,52,164
-71,52,164
-70,52,164
-96,58,164
-95,58,164
-94,58,164
-93,58,164
-92,58,164
-97,59,164
-96,59,164
-95,59,164
-94,59,164
-93,59,164
-101,60,164
-100,60,164
-99,60,164
-98,60,164
-97,60,164
-96,60,164
-95,60,164
-94,60,164
-102,61,164
-101,61,164
-100,61,164
-99,61,164
-105,62,164
-104,62,164
-103,62,164
-102,62,164
-101,62,164
-100,62,164
-106,63,164
-105,63,164
-104,63,164
-103,63,164
-102,63,164
-107,64,164
-106,64,164
-105,64,164
-104,64,164
-114,66,164
-113,66,164
-112,66,164
-146,74,164
-150,76,164
-158,77,164
-157,77,164
-156,77,164
-162,78,164
-161,78,164
-160,78,164
-159,78,164
-158,78,164
-157,78,164
-156,78,164
-155,78,164
-166,79,164
-165,79,164
-164,79,164
-163,79,164
-162,79,164
-161,79,164
-160,79,164
-159,79,164
-158,79,164
-157,79,164
-156,79,164
-172,80,164
-171,80,164
-170,80,164
-169,80,164
-168,80,164
-167,80,164
-166,80,164
-165,80,164
-164,80,164
-163,80,164
-162,80,164
-161,80,164
-160,80,164
-159,80,164
-158,80,164
-157,80,164
-175,81,164
-174,81,164
-173,81,164
-172,81,164
-171,81,164
-170,81,164
-169,81,164
-168,81,164
-167,81,164
-166,81,164
-165,81,164
-164,81,164
-163,81,164
-162,81,164
-161,81,164
-160,81,164
-159,81,164
-177,82,164
-176,82,164
-175,82,164
-174,82,164
-173,82,164
-172,82,164
-171,82,164
-170,82,164
-169,82,164
-168,82,164
-167,82,164
-166,82,164
-165,82,164
-164,82,164
-163,82,164
-162,82,164
-161,82,164
-177,83,164
-176,83,164
-175,83,164
-174,83,164
-173,83,164
-172,83,164
-171,83,164
-170,83,164
-169,83,164
-168,83,164
-167,83,164
-166,83,164
-165,83,164
-164,83,164
-176,84,164
-175,84,164
-174,84,164
-173,84,164
-172,84,164
-171,84,164
-170,84,164
-169,84,164
-168,84,164
-167,84,164
-166,84,164
114,-27,165
115,-27,165
112,-26,165
113,-26,165
114,-26,165
115,-26,165
116,-26,165
112,-25,165
113,-25,165
114,-25,165
111,-24,165
112,-24,165
113,-24,165
114,-24,165
110,-23,165
111,-23,165
112,-23,165
108,-22,165
109,-22,165
110,-22,165
107,-21,165
108,-21,165
105,-20,165
106,-20,165
107,-20,165
108,-20,165
105,-19,165
106,-19,165
96,-14,165
34,20,165
35,20,165
36,20,165
37,20,165
31,21,165
32,21,165
33,21,165
34,21,165
35,21,165
36,21,165
37,21,165
29,22,165
30,22,165
31,22,165
32,22,165
33,22,165
34,22,165
35,22,165
36,22,165
27,23,165
28,23,165
29,23,165
30,23,165
31,23,165
32,23,165
33,23,165
34,23,165
35,23,165
25,24,165
26,24,165
27,24,165
28,24,165
29,24,165
30,24,165
31,24,165
32,24,165
33,24,165
34,24,165
22,25,165
23,25,165
24,25,165
25,25,165
26,25,165
27,25,165
28,25,165
29,25,165
30,25,165
31,25,165
32,25,165
19,26,165
20,26,165
21,26,165
22,26,165
23,26,165
24,26,165
25,26,165
26,26,165
27,26,165
28,26,165
29,26,165
30,26,165
17,27,165
18,27,165
19,27,165
20,27,165
21,27,165
22,27,165
23,27,165
24,27,165
25,27,165
26,27,165
27,27,165
28,27,165
15,28,165
16,28,165
17,28,165
18,28,165
19,28,165
20,28,165
21,28,165
22,28,165
23,28,165
24,28,165
25,28,165
26,28,165
12,29,165
13,29,165
14,29,165
15,29,165
16,29,165
17,29,165
18,29,165
19,29,165
20,29,165
21,29,165
22,29,165
23,29,165
24,29,165
10,30,165
11,30,165
12,30,165
13,30,165
14,30,165
15,30,165
16,30,165
17,30,165
18,30,165
19,30,165
20,30,165
21,30,165
22,30,165
9,31,165
10,31,165
11,31,165
12,31,165
13,31,165
14,31,165
8,32,165
9,32,165
10,32,165
11,32,165
12,32,165
13,32,165
-114,66,165
-159,77,165
-158,77,165
-157,77,165
-156,77,165
-162,78,165
-161,78,165
-160,78,165
-159,78,165
-158,78,165
-157,78,165
-156,78,165
-155,78,165
-166,79,165
-165,79,165
-164,79,165
-163,79,165
-162,79,165
-161,79,165
-160,79,165
-159,79,165
-158,79,165
-157,79,165
-156,79,165
-171,80,165
-170,80,165
-169,80,165
-168,80,165
-167,80,165
-166,80,165
-165,80,165
-164,80,165
-163,80,165
-162,80,165
-161,80,165
-160,80,165
-159,80,165
-158,80,165
-157,80,165
-174,81,165
-173,81,165
-172,81,165
-171,81,165
-170,81,165
-169,81,165
-168,81,165
-167,81,165
-166,81,165
-165,81,165
-164,81,165
-163,81,165
-162,81,165
-161,81,165
-160,81,165
-159,81,165
-176,82,165
-175,82,165
-174,82,165
-173,82,165
-172,82,165
-171,82,165
-170,82,165
-169,82,165
-168,82,165
-167,82,165
-166,82,165
-165,82,165
-164,82,165
-163,82,165
-162,82,165
-176,83,165
-175,83,165
-174,83,165
-173,83,165
-172,83,165
-171,83,165
-170,83,165
-169,83,165
-168,83,165
-167,83,165
-166,83,165
-165,83,165
-164,83,165
-174,84,165
-173,84,165
-172,84,165
-171,84,165
-170,84,165
-169,84,165
-168,84,165
-167,84,165
114,-27,166
112,-26,166
113,-26,166
114,-26,166
115,-26,166
112,-25,166
113,-25,166
114,-25,166
110,-24,166
111,-24,166
112,-24,166
113,-24,166
110,-23,166
111,-23,166
112,-23,166
107,-22,166
108,-22,166
109,-22,166
110,-22,166
111,-22,166
106,-21,166
107,-21,166
108,-21,166
109,-21,166
110,-21,166
105,-20,166
106,-20,166
107,-20,166
108,-20,166
109,-20,166
105,-19,166
106,-19,166
107,-19,166
108,-19,166
36,19,166
37,19,166
38,19,166
32,20,166
33,20,166
34,20,166
35,20,166
36,20,166
37,20,166
38,20,166
30,21,166
31,21,166
32,21,166
33,21,166
34,21,166
35,21,166
36,21,166
37,21,166
38,21,166
28,22,166
29,22,166
30,22,166
31,22,166
32,22,166
33,22,166
34,22,166
35,22,166
36,22,166
37,22,166
26,23,166
27,23,166
28,23,166
29,23,166
30,23,166
31,23,166
32,23,166
33,23,166
34,23,166
35,23,166
24,24,166
25,24,166
26,24,166
27,24,166
28,24,166
29,24,166
30,24,166
31,24,166
32,24,166
33,24,166
22,25,166
23,25,166
24,25,166
25,25,166
26,25,166
27,25,166
28,25,166
29,25,166
30,25,166
31,25,166
19,26,166
20,26,166
21,26,166
22,26,166
23,26,166
24,26,166
25,26,166
26,26,166
27,26,166
28,26,166
29,26,166
17,27,166
18,27,166
19,27,166
20,27,166
21,27,166
22,27,166
23,27,166
24,27,166
25,27,166
26,27,166
14,28,166
15,28,166
16,28,166
17,28,166
18,28,166
19,28,166
20,28,166
21,28,166
22,28,166
23,28,166
24,28,166
13,29,166
14,29,166
15,29,166
16,29,166
17,29,166
18,29,166
19,29,166
20,29,166
21,29,166
22,29,166
11,30,166
12,30,166
13,30,166
14,30,166
15,30,166
16,30,166
17,30,166
10,31,166
11,31,166
12,31,166
13,31,166
14,31,166
9,32,166
10,32,166
11,32,166
12,32,166
-161,78,166
-160,78,166
-159,78,166
-158,78,166
-157,78,166
-164,79,166
-163,79,166
-162,79,166
-161,79,166
-160,79,166
-159,79,166
-158,79,166
-167,80,166
-166,80,166
-165,80,166
-164,80,166
-163,80,166
-162,80,166
-161,80,166
-160,80,166
-159,80,166
-169,81,166
-168,81,166
-167,81,166
-166,81,166
-165,81,166
-164,81,166
-163,81,166
-162,81,166
-173,82,166
-172,82,166
-171,82,166
-170,82,166
-169,82,166
-168,82,166
-167,82,166
-166,82,166
-165,82,166
-164,82,166
116,-28,167
114,-27,167
115,-27,167
112,-26,167
113,-26,167
114,-26,167
115,-26,167
111,-25,167
112,-25,167
113,-25,167
114,-25,167
110,-24,167
111,-24,167
112,-24,167
113,-24,167
114,-24,167
108,-23,167
109,-23,167
110,-23,167
111,-23,167
112,-23,167
107,-22,167
108,-22,167
109,-22,167
110,-22,167
111,-22,167
112,-22,167
105,-21,167
106,-21,167
107,-21,167
108,-21,167
109,-21,167
110,-21,167
104,-20,167
105,-20,167
106,-20,167
107,-20,167
108,-20,167
109,-20,167
110,-20,167
105,-19,167
106,-19,167
107,-19,167
108,-19,167
106,-18,167
38,18,167
39,18,167
37,19,167
38,19,167
39,19,167
34,20,167
35,20,167
36,20,167
37,20,167
38,20,167
39,20,167
32,21,167
33,21,167
34,21,167
35,21,167
36,21,167
37,21,167
29,22,167
30,22,167
31,22,167
32,22,167
33,22,167
34,22,167
35,22,167
36,22,167
28,23,167
29,23,167
30,23,167
31,23,167
25,24,167
26,24,167
27,24,167
28,24,167
29,24,167
24,25,167
25,25,167
26,25,167
27,25,167
22,26,167
23,26,167
24,26,167
25,26,167
26,26,167
-62,50,167
-128,68,167
-127,68,167
-126,68,167
-131,70,167
-130,70,167
114,-27,168
112,-26,168
113,-26,168
114,-26,168
115,-26,168
111,-25,168
112,-25,168
113,-25,168
114,-25,168
109,-24,168
110,-24,168
111,-24,168
112,-24,168
113,-24,168
108,-23,168
109,-23,168
110,-23,168
111,-23,168
112,-23,168
107,-22,168
108,-22,168
109,-22,168
110,-22,168
111,-22,168
112,-22,168
106,-21,168
107,-21,168
108,-21,168
109,-21,168
110,-21,168
104,-20,168
105,-20,168
106,-20,168
107,-20,168
108,-20,168
109,-20,168
106,-19,168
-62,50,168
-61,50,168
-60,50,168
-112,64,168
-128,67,168
-127,67,168
-126,67,168
-125,67,168
-130,68,168
-129,68,168
-128,68,168
-127,68,168
-126,68,168
-125,68,168
-124,68,168
-133,69,168
-132,69,168
-131,69,168
-130,69,168
-129,69,168
-128,69,168
-127,69,168
-126,69,168
-125,69,168
-136,70,168
-135,70,168
-134,70,168
-133,70,168
-132,70,168
-131,70,168
-130,70,168
-129,70,168
-128,70,168
-127,70,168
-139,71,168
-138,71,168
-137,71,168
-136,71,168
-135,71,168
-134,71,168
-133,71,168
-132,71,168
-131,71,168
-143,72,168
-142,72,168
-141,72,168
-140,72,168
-139,72,168
-138,72,168
-137,72,168
-136,72,168
-135,72,168
-143,73,168
-142,73,168
-141,73,168
-140,73,168
-139,73,168
-145,74,168
-144,74,168
-143,74,168
-142,74,168
110,-24,169
111,-24,169
112,-24,169
-65,50,169
-64,50,169
-63,50,169
-62,50,169
-61,50,169
-60,50,169
-63,51,169
-62,51,169
-120,66,169
-129,67,169
-128,67,169
-127,67,169
-126,67,169
-125,67,169
-124,67,169
-132,68,169
-131,68,169
-130,68,169
-129,68,169
-128,68,169
-127,68,169
-126,68,169
-125,68,169
-124,68,169
-123,68,169
-135,69,169
-134,69,169
-133,69,169
-132,69,169
-131,69,169
-130,69,169
-129,69,169
-128,69,169
-127,69,169
-126,69,169
-125,69,169
-138,70,169
-137,70,169
-136,70,169
-135,70,169
-134,70,169
-133,70,169
-132,70,169
-131,70,169
-130,70,169
-129,70,169
-128,70,169
-127,70,169
-126,70,169
-139,71,169
-138,71,169
-137,71,169
-136,71,169
-135,71,169
-134,71,169
-133,71,169
-132,71,169
-131,71,169
-130,71,169
-129,71,169
-141,72,169
-140,72,169
-139,72,169
-138,72,169
-137,72,169
-136,72,169
-135,72,169
-134,72,169
-133,72,169
-132,72,169
-131,72,169
-139,73,169
-138,73,169
-137,73,169
-136,73,169
-135,73,169
250,-117,170
248,-116,170
249,-116,170
250,-116,170
251,-116,170
252,-116,170
247,-115,170
248,-115,170
249,-115,170
250,-115,170
246,-114,170
247,-114,170
248,-114,170
249,-114,170
245,-113,170
246,-113,170
244,-112,170
245,-112,170
246,-112,170
242,-110,170
231,-104,170
232,-104,170
233,-104,170
230,-103,170
231,-103,170
232,-103,170
229,-102,170
230,-102,170
231,-102,170
232,-102,170
229,-101,170
230,-101,170
231,-101,170
228,-100,170
229,-100,170
230,-100,170
-124,66,170
-123,66,170
-122,66,170
-121,66,170
-120,66,170
-119,66,170
-118,66,170
-130,67,170
-129,67,170
-128,67,170
-127,67,170
-126,67,170
-125,67,170
-124,67,170
-123,67,170
-122,67,170
-121,67,170
-133,68,170
-132,68,170
-131,68,170
-130,68,170
-129,68,170
-128,68,170
-127,68,170
-126,68,170
-125,68,170
-124,68,170
-123,68,170
-122,68,170
-136,69,170
-135,69,170
-134,69,170
-133,69,170
-132,69,170
-131,69,170
-130,69,170
-129,69,170
-128,69,170
-127,69,170
-126,69,170
-125,69,170
-138,70,170
-137,70,170
-136,70,170
-135,70,170
-134,70,170
-133,70,170
-132,70,170
-131,70,170
-130,70,170
-129,70,170
-128,70,170
-127,70,170
-126,70,170
-139,71,170
-138,71,170
-137,71,170
-136,71,170
-135,71,170
-134,71,170
-133,71,170
-132,71,170
-131,71,170
-130,71,170
-129,71,170
-140,72,170
-139,72,170
-138,72,170
-137,72,170
-136,72,170
-135,72,170
-134,72,170
-133,72,170
-132,72,170
-131,72,170
250,-118,171
251,-118,171
252,-118,171
249,-117,171
250,-117,171
251,-117,171
252,-117,171
247,-116,171
248,-116,171
249,-116,171
250,-116,171
251,-116,171
252,-116,171
246,-115,171
247,-115,171
248,-115,171
249,-115,171
250,-115,171
251,-115,171
244,-114,171
245,-114,171
246,-114,171
247,-114,171
248,-114,171
249,-114,171
250,-114,171
243,-113,171
244,-113,171
245,-113,171
246,-113,171
247,-113,171
248,-113,171
242,-112,171
243,-112,171
244,-112,171
245,-112,171
246,-112,171
242,-111,171
243,-111,171
220,-96,171
221,-96,171
222,-96,171
219,-95,171
220,-95,171
221,-95,171
222,-95,171
218,-94,171
219,-94,171
220,-94,171
221,-94,171
218,-93,171
219,-93,171
-124,66,171
-123,66,171
-122,66,171
-121,66,171
-120,66,171
-119,66,171
-128,67,171
-127,67,171
-126,67,171
-125,67,171
-124,67,171
-123,67,171
-122,67,171
-132,68,171
-131,68,171
-130,68,171
-129,68,171
-128,68,171
-127,68,171
-126,68,171
-125,68,171
-124,68,171
-123,68,171
-134,69,171
-133,69,171
-132,69,171
-131,69,171
-130,69,171
-129,69,171
-128,69,171
-127,69,171
-137,70,171
-136,70,171
-135,70,171
-134,70,171
-133,70,171
-132,70,171
-131,70,171
-130,70,171
-129,70,171
-135,71,171
-134,71,171
-133,71,171
-132,71,171
250,-117,172
248,-116,172
